year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1985,June,298.24,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7239
1981,March,134.03,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10577
1983,March,144.43,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10579
1976,April,37.9,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8846
1982,July,150.80,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10581
1976,September,37.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8847
1983,August,148.76,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10582
1976,March,37.8,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8848
1983,Annual Average,148.06,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10583
1987,April,301.24,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7257
1977,July,37.3,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8862
1987,April,35.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8863
1976,September,39.5,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9316
1976,February,40.3,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9317
1977,May,37.6,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8866
1989,April,319.41,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7277
1989,June,318.92,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7278
1985,April,36.1,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8885
1975,November,40.7,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9334
1979,February,36.8,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8888
1960,September,67.61,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10623
1989,October,323.80,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,7282
1973,August,42.0,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9340
1972,February,82.84,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10628
1989,November,38.4,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7287
1973,December,39.5,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9343
1989,March,38.3,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7289
1979,August,37.3,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8899
1980,June,36.7,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8901
1973,May,40.7,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9351
1980,May,36.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8904
1984,November,36.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8905
1980,February,36.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8906
1980,March,36.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8908
1973,September,41.7,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9365
1976,December,39.2,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7312
1975,Annual Average,39.1,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7314
1968,July,77.84,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10658
1982,March,36.3,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8927
1974,June,39.5,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7317
1959,October,67.20,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10661
1973,July,39.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7319
1972,August,39.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7320
1958,March,66.05,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10664
1977,October,39.2,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9379
1982,February,36.1,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8933
1972,May,39.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7324
1982,June,36.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8936
1988,August,38.2,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9383
1972,September,39.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7327
1972,October,39.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7328
1982,September,36.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8939
1969,April,79.07,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10674
1987,April,37.8,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9388
1971,October,84.01,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10676
1983,May,36.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8944
1973,May,39.5,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7334
1979,March,39.9,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9392
1973,September,39.6,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7337
1979,December,39.9,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9395
1989,August,168.17,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10686
1974,March,39.2,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7342
1974,May,39.2,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7344
1984,Annual Average,36.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8957
1985,May,36.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8958
1984,March,39.1,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9404
1985,March,36.2,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8960
1985,Annual Average,36.0,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8963
1975,March,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7352
1981,March,40.1,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9410
1985,September,36.0,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8966
1984,June,152.63,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10701
1983,December,39.2,,,Retail trade,Used car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112007,U,1972,M01,2015,September,9415
1986,October,148.92,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10704
1976,February,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7361
1987,August,309.21,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9419
1976,May,39.1,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7363
1976,July,39.4,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7365
1987,Annual Average,35.5,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8979
1989,October,35.3,,,Retail trade,New car dealers,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111007,U,1972,M01,2015,September,8980
1985,August,151.52,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10713
1984,October,147.63,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10714
1984,Annual Average,149.48,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10715
1986,February,275.91,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9428
1983,February,228.60,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9430
1977,May,39.1,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7373
1981,August,141.85,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10719
1985,Annual Average,272.43,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9432
1973,August,185.19,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,8989
1987,May,302.06,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9434
1977,October,39.4,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7377
1978,May,39.0,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7383
1978,March,111.50,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10729
1975,April,194.43,,,Retail trade,New car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244111030,U,1972,M01,2015,September,9000
1975,September,194.46,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9447
1978,November,118.16,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10736
1988,May,153.97,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10737
1977,October,107.07,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10738
1979,November,39.3,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7397
1974,August,163.10,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9466
1980,Annual Average,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7408
1987,March,295.13,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9470
1976,May,104.76,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10758
1986,Annual Average,278.82,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9471
1981,July,39.1,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7413
1972,April,84.28,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10763
1978,February,223.69,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9476
1968,May,74.54,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10766
1981,Annual Average,38.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7418
1976,July,106.86,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10769
1982,March,38.6,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7419
1964,June,68.79,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10772
1975,Annual Average,183.44,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9481
1959,July,67.64,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10777
1982,September,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7424
1982,October,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7425
1982,November,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7426
1962,May,67.74,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10782
1982,December,39.0,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7427
1982,Annual Average,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7428
1977,June,208.82,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9499
1978,Annual Average,117.51,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10804
1977,September,217.06,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9501
1984,June,39.1,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7442
1959,Annual Average,67.89,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10812
1984,November,38.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7446
1989,December,340.71,,,Retail trade,Used car dealers,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244112030,U,1972,M01,2015,September,9507
1985,February,38.4,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7448
1962,October,67.80,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10817
1985,April,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7450
1985,May,38.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7451
1960,December,69.50,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10822
1985,June,39.0,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7452
1978,October,120.64,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10827
1985,October,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7455
1964,August,70.42,,,Retail trade,Family clothing stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244814030,U,1958,M01,2015,September,10830
1985,Annual Average,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7457
1966,August,32.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10834
1986,July,38.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,7462
1974,December,28.4,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10844
1970,Annual Average,29.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10845
1989,June,27.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4244820007,U,1958,M01,2015,September,10846
